grdc_no,wmo_reg,sub_reg,river,station,country,latitude,longitude,area,altitude,d_start,d_end,d_yrs,d_miss,m_start,m_end,m_yrs,m_miss,t_start,t_end,t_yrs,lta_discharge,r_volume_yr,r_height_yr
4152800,4,52,VIRGIN RIVER,"LITTLEFIELD, ARIZ",US,36.8916,-113.9244,13183.1,537.57,1929,2019,91,0,,,,,1929,2019,91,6.69,0.21097584,16.00350752
4152900,4,52,SAN FRANCISCO RIVER,"CLIFTON, ARIZ",US,33.0495,-109.2959,7163.9,1047.34,1910,2019,110,11.5407855,,,,,1910,2019,110,6.061,0.191139696,26.68095535
4185050,4,85,RIO DE LA PLATA,HIGHWAY 2 NEAR TOA ALTA,PR,18.4094,-66.2604,538.7,10,1960,2003,44,0,,,,,1960,2003,44,7.184,0.226554624,420.5580546
4185051,4,85,RIO DE LA PLATA,BELOW LA PLATA DAMSITE,PR,18.3438,-66.2377,448.1,23.07,1989,2003,15,0.019260401,,,,,1989,2003,15,4.984,0.157175424,350.7597054
4185052,4,85,RIO DE LA PLATA,COMERIO,PR,18.2211,-66.2246,281,184.16,1988,2003,16,0,,,,,1988,2003,16,3.972,0.125260992,445.7686548
4185053,4,85,RIO DE LA PLATA,PROYECTO LA PLATA,PR,18.1583,-66.2285,141.9,259.08,1960,1998,39,5.198407054,,,,,1960,1998,39,2.809,0.088584624,624.2750106
4185100,4,85,RIO CULEBRINAS,HIGHWAY 404 NEAR MOCA,PR,18.3597,-67.0921,184.4,13.72,1967,2003,37,0,,,,,1967,2003,37,8.411,0.265249296,1438.445206
4185101,4,85,RIO CULEBRINAS,MARGARITA DAMSITE NEAR AGUADA,PR,18.3924,-67.1507,245,4.51,1998,2003,6,0,,,,,1998,2003,6,9.484,0.299087424,1220.764996
4185150,4,85,RIO GRANDE DE ARECIBO,CENTRAL CAMBALACHE,PR,18.4536,-66.7024,518,3.69,1969,2003,35,37.72803314,,,,,1969,2003,35,13.43,0.42352848,817.6225483
4185151,4,85,RIO GRANDE DE ARECIBO,ABOVE ARECIBO,PR,18.4208,-66.6991,450.7,9.14,1984,2002,19,0,,,,,1984,2002,19,9.352,0.294924672,654.3702507
4185152,4,85,RIO GRANDE DE ARECIBO,BELOW UTUADO,PR,18.3,-66.7038,170,90.01,1996,2003,8,9.251101322,,,,,1996,2003,8,3.602,0.113592672,668.1921882
4185200,4,85,RIO GRANDE DE PATILLAS,NEAR PATILLAS,PR,18.0325,-66.0324,47.4,71.63,1966,2003,38,0,,,,,1966,2003,38,1.61,0.05077296,1071.159494
4185201,4,85,RIO GRANDE DE PATILLAS,LAGO PATILLAS,PR,18.0189,-66.0216,66.3,50.02,1949,1958,10,0,,,,,1949,1958,10,2.202,0.069442272,1047.394751
4185250,4,85,RIO GRANDE DE MANATI,HIGHWAY 2 NEAR MANATI,PR,18.4291,-66.5266,510.2,4.27,1970,2003,34,0,,,,,1970,2003,34,10.663,0.336268368,659.091274
4185251,4,85,RIO GRANDE DE MANATI,CIALES,PR,18.3219,-66.4596,331.5,42.67,1946,2003,58,9.33857739,,,,,1946,2003,58,6.759,0.213151824,642.9919276
4185252,4,85,RIO GRANDE DE MANATI,NEAR MOROVIS,PR,18.2938,-66.4127,143,134.11,1965,2003,39,0,,,,,1965,2003,39,2.595,0.08183592,572.2791608
4185300,4,85,RIO GRANDE DE LOIZA,BELOW DAMSITE LOIZA,PR,18.3405,-66.0052,541.3,15,1986,2003,18,0,,,,,1986,2003,18,7.026,0.221571936,409.3329688
4185301,4,85,RIO GRANDE DE LOIZA,CAGUAS,PR,18.2405,-66.0091,232.6,52,1959,2003,45,0,,,,,1959,2003,45,6.023,0.189941328,816.6007223
4185350,4,85,RIO GUANAJIBO,NEAR HORMINGUEROS,PR,18.1413,-67.1488,310.8,2.24,1973,2003,31,0,,,,,1973,2003,31,5.257,0.165784752,533.412973
4185400,4,85,RIO GURABO,GURABO,PR,18.2563,-65.9677,155.9,41.64,1959,2003,45,0,,,,,1959,2003,45,3.535,0.11147976,715.0722258
4185450,4,85,RIO JACAGUAS,JUANA DIAZ,PR,18.0525,-66.5107,129,39.93,1984,2003,20,0,,,,,1984,2003,20,1.276,0.040239936,311.9374884
4185500,4,85,RIO GRANDE DE ANASCO,NEAR SAN SEBASTIAN,PR,18.2827,-67.051,244.2,31.61,1963,2003,41,0,,,,,1963,2003,41,9.189,0.289784304,1186.667912
4185550,4,85,RIO DE BAYAMON,NEAR BAYAMON,PR,18.3336,-66.1366,108.3,19.99,1964,2003,40,45.53734062,,,,,1964,2003,40,1.008,0.031788288,293.5206648
4185600,4,85,"COAMO, RIO",HIGHWAY 14 AT COAMO,PR,18.0814,-66.3541,112.7,100,1987,2003,17,0,,,,,1987,2003,17,0.595,0.01876392,166.4944099
4185650,4,85,RIO CIBUCO,VEGA BAJA,PR,18.4461,-66.3743,256.7,2.38,1973,2003,31,0.017809439,,,,,1973,2003,31,3.498,0.110312928,429.7348189
4185700,4,85,RIO CAONILLAS,PASO PALMA,PR,18.2294,-66.6368,98.3,294.01,1995,2003,9,0,,,,,1995,2003,9,2.658,0.083822688,852.723174
4186100,4,86,CARONI RIVER,CARONI KELLY,TT,10.59,-61.36,388.5,-999,1967,1982,16,25.79113924,1967,1982,16,25.80645161,1967,1982,16,12.857,0.405458352,1043.650842
4186200,4,86,MATURA RIVER,NORTH OROPUCHE,TT,10.68,-61.05,45.1,-999,1975,1994,20,0.948202661,1975,1994,20,1.724137931,1975,1994,20,1.942,0.061242912,1357.935965
4186300,4,86,OROPUCHE RIVER,SOUTH OROPUCHE,TT,10.15,-61.43,143.7,-999,1967,1982,16,5.171465248,1967,1981,15,14.36781609,1967,1982,16,3.162,0.099716832,693.9236743
4186400,4,86,ORTOIRE RIVER,ORTOIRE,TT,10.24,-61.14,146.1,-999,1967,1994,28,11.35819705,1967,1994,28,11.8902439,1967,1994,28,2.713,0.085557168,585.6068994
4186900,4,86,COURLAND RIVER,COURLAND,TT,11.21,-60.77,29.5,-999,1974,1992,19,38.31384438,1974,1992,19,40.88888889,1974,1992,19,4.11,0.12961296,4393.659661
4202100,4,2,ALSEK RIVER,ABOVE BATES RIVER,CA,60.1192,-137.9742,16200,-999,1974,2017,44,1.713385827,,,,,1974,2017,44,234.48,7.39456128,456.4544
4202110,4,2,DEZADEASH RIVER,HAINES JUNCTION,CA,60.7483,-137.5053,8500,-999,1952,2017,66,0.719969685,,,,,1952,2017,66,44.222,1.394584992,164.0688226
4202120,4,2,AISHIHIK RIVER,BELOW AISHIHIK LAKE,CA,61.1844,-136.99,2960,-999,1980,2017,38,0,,,,,1980,2017,38,9.143,0.288333648,97.41001622
4202130,4,2,GILTANA CREEK,NEAR THE MOUTH,CA,61.1967,-136.9872,194,-999,1980,2017,38,1.341890315,,,,,1980,2017,38,0.625,0.01971,101.5979381
4202140,4,2,SEKULMUN RIVER,OUTLET OF SEKULMUN LAKE,CA,61.5639,-137.5325,1250,-999,1981,2017,37,1.43554832,,,,,1981,2017,37,5.542,0.174772512,139.8180096
4202200,4,2,TATSHENSHINI RIVER,NEAR DALTON POST,CA,60.1183,-137.0875,1750,-999,1989,2017,29,3.946374622,,,,,1989,2017,29,29.318,0.924572448,528.3271131
4202210,4,2,TAKHANNE RIVER,KM 167 HAINES HIGHWAY,CA,60.0972,-136.9167,365,-999,1984,2017,34,0.59586118,,,,,1984,2017,34,4.268,0.134595648,368.7552
4202600,4,2,TAKU RIVER,NEAR TULSEQUAH,CA,58.64,-133.54,15500,-999,1953,1987,35,11.57495256,1953,1987,35,13.01204819,1953,1987,35,270.131,8.518851216,549.6033043
4202601,4,2,TAKU RIVER,NEAR JUNEAU,CA,58.5386,-133.7,17700,-999,1988,2017,30,2.609965322,1987,1994,8,80.8988764,1987,2017,31,387.477,12.21947467,690.3658007
4203050,4,3,PORCUPINE RIVER,OLD CROW,CA,67.563889,-139.88333,55400,240,1961,1995,35,9.072197593,1961,1995,35,10.36144578,1961,1995,35,323.871,10.21359586,184.360936
4203051,4,3,PORCUPINE RIVER,BELOW BELL RIVER,CA,67.440277,-137.78362,36000,-999,1964,1995,32,30.67432097,1964,1993,30,32.38636364,1964,1995,32,232.424,7.329723264,203.603424
4203060,4,3,OLD CROW RIVER,NEAR THE MOUTH,CA,67.634445,-139.6964,13900,-999,1976,2017,42,7.751580611,1976,1993,18,16.74641148,1976,2017,42,49.991,1.576516176,113.4184299
4203070,4,3,EAGLE RIVER,DEMPSTER HIGHWAY BRIDGE,CA,66.441666,-136.70833,1720,-999,1978,2017,40,42.68394649,1978,1993,16,0,1978,2017,40,10.887,0.343332432,199.6118791
4203080,4,3,EAST PORCUPINE RIVER,NEAR THE MOUTH,CA,66.427223,-138.40277,6730,-999,1979,2017,39,49.76482976,1979,1993,15,3.333333333,1979,2017,39,38.36,1.20972096,179.7505141
4203150,4,3,STEWART RIVER,MAYO,CA,63.59,-135.89,31598,-999,1949,1979,31,3.894149925,1949,1979,31,4.312668464,1949,1979,31,377.118,11.89279325,376.3780381
4203151,4,3,STEWART RIVER,STEWART CROSSING,CA,63.38,-136.68,35000,-999,1960,1973,14,4.941079181,1961,1973,13,0,1960,1973,14,415.181,13.09314802,374.0899433
4203152,4,3,STEWART RIVER,AT THE MOUTH,CA,63.281944,-139.24889,51000,-999,1963,2017,55,0.307832055,1963,1993,31,0,1963,2017,55,473.983,14.94752789,293.0887821
4203160,4,3,STEWART RIVER,ABOVE FRASER FALLS,CA,63.488056,-135.135,30588,-999,1980,1995,16,0,1980,1995,16,0,1980,1995,16,375.266,11.83438858,386.8964488
4203165,4,3,MCQUESTEN RIVER,NEAR THE MOUTH,CA,63.611111,-137.26944,2870,-999,1979,2017,39,0.673920674,1979,1993,15,2.222222222,1979,2017,39,38.794,1.223407584,426.2744195
4203170,4,3,MAYO RIVER,NEAR MAYO,CA,63.7,-135.86,2260,-999,1945,1951,7,58.57011916,1945,1950,6,57.37704918,1945,1951,7,20.457,0.645131952,285.4566159
4203200,4,3,YUKON RIVER,DAWSON,CA,64.07,-139.43,264000,310,1945,1980,36,10.10247782,1945,1980,36,10.25641026,1945,1980,36,2222.336,70.0835881,265.4681367
4203201,4,3,YUKON RIVER,EAGLE,CA,64.789444,-141.19778,294000,-999,1983,2017,35,5.021902378,1983,1992,10,0,1983,2017,35,2446.163,77.14219637,262.388423
4203202,4,3,YUKON RIVER,STEWART RIVER,CA,63.31,-139.42,251000,-999,1956,1965,10,4.782744608,1956,1965,10,4.761904762,1956,1965,10,2274.469,71.72765438,285.7675473
4203210,4,3,KLONDIKE RIVER,ABOVE BONANZA CREEK,CA,64.042778,-139.40778,7800,320,1965,2016,52,0.546883296,1965,1996,32,1.058201058,1965,2016,52,66.366,2.092918176,268.3228431
4203215,4,3,NORTH KLONDIKE RIVER,NEAR THE MOUTH,CA,64.021111,-138.58278,1100,-999,1974,2016,43,0.984302625,1974,1993,20,0,1974,2016,43,13.066,0.412049376,374.5903418
4203217,4,3,LITTLE SOUTH KLONDIKE RIVER,BELOW ROSS CREEK,CA,63.995834,-137.57222,860,-999,1983,2017,35,59.18335419,1983,1993,11,1.515151515,1983,2017,35,7.316,0.230717376,268.2760186
4203220,4,3,INDIAN RIVER,ABOVE THE MOUTH,CA,63.771111,-139.62917,2220,-999,1982,2017,36,0.77572439,1982,1993,12,1.388888889,1982,2017,36,6.524,0.205740864,92.67606486
4203250,4,3,YUKON RIVER,ABOVE WHITE RIVER,CA,63.083889,-139.49445,149961,-999,1956,2017,62,3.446120882,1987,1993,7,0,1956,2017,62,1206.022,38.03310979,253.6200065
4203300,4,3,WHITE RIVER,KM 1881.6 ALASKA HIGHWAY,CA,61.986668,-140.55306,6240,680,1974,2017,44,3.504230332,1974,1996,23,3.745318352,1974,2017,44,114.894,3.623297184,580.6566
4203310,4,3,SNAG CREEK,KM 1945.6 ALASKA HIGHWAY,CA,62.476387,-140.86861,676,-999,1989,1996,8,13.31279945,1989,1993,5,5.454545455,1989,1996,8,6.052,0.190855872,282.3311716
4203320,4,3,DONJEK RIVER,BELOW KLUANE RIVER,CA,62.082222,-139.85973,12400,-999,1979,1994,16,19.29949964,1979,1993,15,22.80701754,1979,1994,16,168.207,5.304575952,427.7883832
4203330,4,3,KLUANE RIVER,OUTLET OF KLUANE LAKE,CA,61.426945,-139.04889,4950,-999,1952,1995,44,0.641840366,1952,1993,42,1.014198783,1952,1995,44,76.205,2.40320088,485.4951273
4203335,4,3,DUKE RIVER,NEAR THE MOUTH,CA,61.360279,-139.15639,631,-999,1981,2017,37,1.59834246,1981,1993,13,4.487179487,1981,2017,37,8.227,0.259446672,411.1674675
4203340,4,3,BIG CREEK,NEAR THE MOUTH,CA,62.568611,-137.01611,1730,620,1974,2017,44,3.001132503,1974,1996,23,5.94795539,1974,2017,44,7.926,0.249954336,144.4822751
4203400,4,3,YUKON RIVER,CARMACKS,CA,62.095833,-136.27167,81800,530,1951,1995,45,1.01010101,1951,1995,45,1.313320826,1951,1995,45,764.677,24.11485387,294.8026146
4203410,4,3,NORDENSKIOLD RIVER,BELOW ROWLINSON CREEK,CA,62.049999,-136.27916,6370,-999,1982,2017,36,0,1982,1993,12,0,1982,2017,36,15.259,0.481207824,75.54282951
4203420,4,3,BIG SALMON RIVER,NEAR CARMACKS,CA,61.872776,-134.83333,6760,-999,1953,2017,65,40.14412887,1953,1993,41,16.42710472,1953,2017,65,68.343,2.155264848,318.8261609
4203425,4,3,SOUTH BIG SALMON RIVER,BELOW LIVINGSTONE CREEK,CA,61.386112,-134.37083,515,-999,1982,1996,15,0,1982,1993,12,0,1982,1996,15,4.023,0.126869328,246.3482097
4203500,4,3,PELLY RIVER,PELLY CROSSING,CA,62.829723,-136.58055,49000,460,1951,2017,67,2.19430555,1952,1996,45,2.059925094,1951,2017,67,394.723,12.44798453,254.0405006
4203501,4,3,PELLY RIVER,BELOW VANGORDA CREEK,CA,62.222221,-133.37778,22100,-999,1972,2017,46,1.251862891,1972,1993,22,0,1972,2017,46,201.764,6.362829504,287.9108373
4203502,4,3,PELLY RIVER,ROSS RIVER,CA,61.98,-132.44,18400,-999,1954,1977,24,21.68516529,1954,1974,21,13.41463415,1954,1977,24,186.972,5.896348992,320.4537496
4203503,4,3,PELLY RIVER,BELOW FORTIN CREEK,CA,62.030556,-130.60278,5020,-999,1986,2016,31,57.97114518,1986,1993,8,0,1986,2016,31,75.534,2.382040224,474.5100048
4203505,4,3,ROSE CREEK,BELOW FARO CREEK,CA,62.34,-133.4,208,-999,1966,1969,4,29.72749794,1966,1969,4,22.85714286,1966,1969,4,2.359,0.074393424,357.6606923
4203510,4,3,ROSS RIVER,ROSS RIVER,CA,61.994446,-132.37778,7250,-999,1960,2017,58,2.383693046,1960,1993,34,4.534005038,1960,2017,58,66.432,2.094999552,288.9654554
4203520,4,3,HESS RIVER,ABOVE EMERALD CREEK,CA,63.335556,-131.5,4840,-999,1976,2017,42,47.2075172,1976,1993,18,6.763285024,1976,2017,42,73.714,2.324644704,480.2984926
4203530,4,3,MACMILLAN RIVER,NEAR THE MOUTH,CA,62.893333,-135.51,13800,-999,1984,1996,13,2.147820594,1984,1993,10,3.333333333,1984,1996,13,141.031,4.447553616,322.2864939
4203535,4,3,SOUTH MACMILLAN RIVER,KM 407 CANOL ROAD,CA,62.924999,-130.54167,997,-999,1974,2017,44,42.78301588,1974,1993,20,0,1974,2017,44,19.937,0.628733232,630.6251073
4203700,4,3,M'CLINTOCK RIVER,NEAR WHITEHORSE,CA,60.612499,-134.4575,1700,660,1955,1995,41,7.368493339,1956,1995,40,7.805907173,1955,1995,41,9.602,0.302808672,178.1227482
4203740,4,3,WATSON RIVER,NEAR CARCROSS,CA,60.21,-134.73,1150,-999,1955,1973,19,29.99854799,1955,1973,19,29.72972973,1955,1973,19,4.995,0.15752232,136.9759304
4203745,4,3,TAGISH CREEK,NEAR CARCROSS,CA,60.29,-134.3,76.9,-999,1955,1971,17,35.3248563,1955,1971,17,37.23404255,1955,1971,17,0.293,0.009240048,120.156671
4203750,4,3,WHEATON RIVER,NEAR CARCROSS,CA,60.134724,-134.89583,875,660,1955,2017,63,9.404154198,1956,1996,41,13.40206186,1955,2017,63,7.879,0.248472144,283.9681646
4203755,4,3,LINDEMAN CREEK,NEAR BENNETT,CA,59.837776,-135.01389,240,-999,1954,1993,40,2.378461324,1954,1993,40,2.760084926,1954,1993,40,10.347,0.326302992,1359.5958
4203760,4,3,TESLIN RIVER,NEAR WHITEHORSE,CA,61.49,-134.78,36519,-999,1955,1973,19,7.484625769,1956,1996,41,5.371900826,1955,1996,42,325.594,10.26793238,281.1668552
4203770,4,3,TESLIN RIVER,NEAR TESLIN,CA,60.484444,-133.30194,30300,-999,1944,1994,51,6.478934024,1944,1994,51,7.224958949,1944,1994,51,303.22,9.56234592,315.5889743
4203780,4,3,NISUTLIN RIVER,ABOVE WOLF RIVER,CA,60.343056,-132.54472,8030,-999,1979,1995,17,0,1979,1993,15,0,1979,1995,17,91.151,2.874537936,357.9748364
4203785,4,3,SIDNEY CREEK,KM 46 SOUTH CANOL ROAD,CA,60.784721,-133.05417,372,-999,1982,2016,35,61.72559449,1982,1993,12,2.083333333,1982,2016,35,4.2,0.1324512,356.0516129
4203790,4,3,SWIFT RIVER,NEAR SWIFT RIVER,CA,59.930557,-131.76778,3320,-999,1956,2017,62,3.832457936,1956,1993,38,2.888888889,1956,2017,62,47.62,1.50174432,452.3326265
4203800,4,3,FANTAIL RIVER,OUTLET OF FANTAIL LAKE,CA,59.594444,-134.39055,717,690,1956,1993,38,6.261496579,1957,1993,37,4.794520548,1956,1993,38,22.164,0.698963904,974.8450544
4203810,4,3,WANN RIVER,NEAR ATLIN,CA,59.431946,-134.20555,269,-999,1956,1993,38,8.565957133,1957,1993,37,7.99086758,1956,1993,38,7.184,0.226554624,842.2104981
4203820,4,3,FORTYMILE RIVER,NEAR THE MOUTH,CA,64.397224,-140.61112,16600,-999,1982,1996,15,2.828983391,1982,1993,12,6.25,1982,1996,15,75.531,2.381945616,143.4906998
4203850,4,3,ATLIN RIVER,NEAR ATLIN,CA,59.599167,-133.81334,6810,-999,1950,2017,68,3.189417302,1950,1996,47,0.179533214,1950,2017,68,98.675,3.1118148,456.9478414
4203855,4,3,PINE CREEK,NEAR ATLIN,CA,59.56,-133.66,697,-999,1955,1970,16,14.41618911,1955,1970,16,13.8121547,1955,1970,16,5.194,0.163797984,235.0042812
4203857,4,3,LUBBOCK RIVER,NEAR ATLIN,CA,60.081112,-133.85834,1770,-999,1954,1993,40,21.61596428,1955,1993,39,21.21212121,1954,1993,40,4.17,0.13150512,74.29667797
4203860,4,3,TUTSHI RIVER,OUTLET OF TUTSHI LAKE,CA,59.946667,-134.32472,992,-999,1956,2016,61,9.192591586,1956,1993,38,7.158836689,1956,2016,61,15.874,0.500602464,504.6395806
4203870,4,3,GLADYS RIVER,OUTLET OF GLADYS LAKE,CA,59.905556,-132.9139,1910,-999,1956,1993,38,4.53748356,1956,1993,38,4.250559284,1956,1993,38,14.705,0.46373688,242.794178
4203900,4,3,YUKON RIVER,ABOVE FRANK CREEK,CA,61.434444,-135.18834,30821,-999,1953,1994,42,2.626901047,1953,1994,42,2.805611222,1953,1994,42,327.417,10.32542251,335.012573
4203901,4,3,YUKON RIVER,WHITEHORSE,CA,60.71389,-135.04306,19400,-999,1943,2017,75,0.294974374,1943,1993,51,0,1943,2017,75,245.436,7.740069696,398.9726647
4203910,4,3,TAKHINI RIVER,NEAR WHITEHORSE,CA,60.852222,-135.73917,6990,-999,1948,2017,70,0.962334845,1948,1993,46,1.834862385,1948,2017,70,63.343,1.997584848,285.7775176
4203911,4,3,TAKHINI RIVER,OUTLET OF KUSAWA LAKE,CA,60.61,-136.12,4070,-999,1952,1986,35,11.52191235,1952,1986,35,12.13592233,1952,1986,35,52.421,1.653148656,406.179031
4203915,4,3,IBEX RIVER,NEAR WHITEHORSE,CA,60.726665,-135.485,457,-999,1989,2017,29,5.154833837,1989,1993,5,8.333333333,1989,2017,29,2.025,0.0638604,139.7382932
4204010,4,4,ISKUT RIVER,BELOW JOHNSON RIVER,CA,56.738888,-131.67362,9350,-999,1959,2017,59,2.202519832,1959,1996,38,3.761061947,1959,2017,59,461.191,14.54411938,1555.520789
4204050,4,4,STIKINE RIVER,ABOVE BUTTERFLY CREEK,CA,57.486111,-131.75,36000,-999,1971,1995,25,2.208880834,1971,1995,25,0,1971,1995,25,656.308,20.69732909,574.925808
4204100,4,4,STIKINE RIVER,TELEGRAPH CREEK,CA,57.900833,-131.15445,29300,175,1954,2017,64,5.546189426,1954,1996,43,8.858267717,1954,2017,64,412.781,13.01746162,444.2819664
4204500,4,4,MORE CREEK,NEAR THE MOUTH,CA,57.040833,-130.40138,844,440,1972,1995,24,2.620138644,1972,1995,24,3.225806452,1972,1995,24,48.312,1.523567232,1805.174445
4204900,4,4,STIKINE RIVER,NEAR WRANGELL,CA,56.7077,-132.132,51592.8,7.62,1976,2016,41,1.027210884,,,,,1976,2016,41,1588.316,50.08913338,970.8551072
4206010,4,6,UNUK RIVER,NEAR STEWART,CA,56.351387,-130.69167,1480,140,1960,1996,37,16.36391508,1960,1996,37,16.35514019,1960,1996,37,104.691,3.301535376,2230.767146
4206100,4,6,NASS RIVER,ABOVE SHUMAL CREEK,CA,55.263889,-129.08611,19200,65,1929,2015,87,12.44939271,1929,1996,68,17.03703704,1929,2015,87,795.368,25.08272525,1306.39194
4206210,4,6,EXCHAMSIKS RIVER,NEAR TERRACE,CA,54.363056,-129.31139,370,20,1962,2017,56,0.781941576,1962,1996,35,1.682692308,1962,2017,56,43.209,1.362639024,3682.808173
4206250,4,6,SKEENA RIVER,USK,CA,54.630554,-128.43195,42200,100,1928,2017,90,6.526984515,1928,1996,69,8.991494532,1928,2017,90,910.58,28.71605088,680.4751393
4206280,4,6,TELKWA RIVER,BELOW TSAI CREEK,CA,54.602779,-127.495,368,720,1975,2017,43,0.084355331,1975,1996,22,0,1975,2017,43,14.328,0.451847808,1227.847304
4206295,4,6,BABINE RIVER,BABINE,CA,55.32,-126.63,6480,-999,1929,1985,57,26.17054414,1929,1985,57,26.37037037,1929,1985,57,46.322,1.460810592,225.4337333
4206300,4,6,YAKOUN RIVER,NEAR PORT CLEMENTS,CA,53.613888,-132.20972,477,-999,1962,2017,56,3.155196214,1962,1996,35,5.797101449,1962,2017,56,30.364,0.957559104,2007.461434
4206500,4,6,BELLA COOLA RIVER,ABOVE BURNT BRIDGE CREEK,CA,52.422222,-126.15722,3730,-999,1965,2010,46,2.214578808,1965,1996,32,3.166226913,1965,2010,46,91.343,2.880592848,772.2769029
4206550,4,6,WANNOCK RIVER,OUTLET OF OWIKENO LAKE,CA,51.679165,-127.17917,3940,-999,1927,2017,91,30.47171242,1927,1996,70,41.15523466,1927,2017,91,326.455,10.29508488,2612.965706
4206650,4,6,HOMATHKO RIVER,AT THE MOUTH,CA,50.984722,-124.91695,5720,-999,1957,2017,61,5.137309542,1957,1996,40,9.394572025,1957,2017,61,275.239,8.679937104,1517.471522
4206820,4,6,TSITIKA RIVER,BELOW CATHERINE CREEK,CA,50.436943,-126.57417,360,60,1974,2017,44,2.632741966,1975,1996,22,2.651515152,1974,2017,44,22.486,0.709118496,1969.7736
4206840,4,6,UCONA RIVER,AT THE MOUTH,CA,49.708889,-126.09778,185,30,1957,2014,58,8.330958488,1957,1996,40,11.53039832,1957,2014,58,17.821,0.562003056,3037.854357
4206860,4,6,LITTLE QUALICUM RIVER,NEAR QUALICUM BEACH,CA,49.35,-124.48,237,20,1960,2017,58,44.89024915,1960,1986,27,0.952380952,1960,2017,58,11.77,0.37117872,1566.154937
4206880,4,6,SAN JUAN RIVER,NEAR PORT RENFREW,CA,48.576111,-124.31111,580,20,1959,2018,60,6.131595971,1959,1994,36,4.77326969,1959,2018,60,48.577,1.531924272,2641.248745
4206890,4,6,KOKSILAH RIVER,NEAR COWICHAN STATION,CA,48.727501,-123.66972,209,30,1914,2018,105,38.92203035,1914,1996,83,49.2431887,1914,2018,105,9.812,0.309431232,1480.532211
4206900,4,6,CHAPMAN CREEK,ABOVE SECHELT DIVERSION,CA,49.47,-123.7,65,140,1970,1988,19,0.687490659,1970,1988,19,0.917431193,1970,1988,19,4.423,0.139483728,2145.903508
4206920,4,6,SKEENA RIVER,ABOVE BABINE RIVER,CA,55.71611,-127.68472,12400,-999,1970,2018,49,26.63943726,1970,1996,27,0,1970,2018,49,353.796,11.15731066,899.7831174
4206950,4,6,SQUAMISH RIVER,NEAR BRACKENDALE,CA,49.794445,-123.2,2330,-999,1922,2017,96,32.54167027,1922,1995,74,42.18928164,1922,2017,96,240.541,7.585700976,3255.665655
4207050,4,7,LAVENTIE CREEK,NEAR THE MOUTH,CA,53.6525,-127.53694,87,900,1976,2018,43,0.071054841,1976,1996,21,0,1976,2018,43,5.298,0.167077728,1920.433655
4207100,4,7,STELLAKO RIVER,GLENANNAN,CA,54.009167,-125.005,3600,730,1929,2017,89,22.36671001,1929,1996,68,28.92459827,1929,2017,89,20.979,0.661593744,183.77604
4207130,4,7,TSILCOH RIVER,NEAR THE MOUTH,CA,54.610554,-124.24445,414,720,1975,2017,43,1.05809802,1975,1996,22,1.968503937,1975,2017,43,2.568,0.080984448,195.6146087
4207150,4,7,STUART RIVER,NEAR FORT ST. JAMES,CA,54.416389,-124.26889,14600,-999,1929,2014,86,3.999359077,1929,1996,68,5.831265509,1929,2014,86,129.121,4.071959856,278.90136
4207160,4,7,NECHAKO RIVER,VANDERHOOF,CA,54.026112,-124.00777,22500,-999,1915,2017,103,34.79155532,1915,1996,82,44.31934493,1915,2017,103,137.625,4.340142,192.8952
4207180,4,7,NECHAKO RIVER,ISLE PIERRE,CA,53.960278,-123.23361,42500,-999,1950,2016,67,0,1950,1996,47,0,1950,2016,67,278.207,8.773535952,206.43614
4207190,4,7,FRASER RIVER,SHELLEY,CA,54.011112,-122.61667,32400,-999,1950,2014,65,0,1950,1996,47,0,1950,2014,65,813.255,25.64680968,791.5682
4207200,4,7,WILLOW RIVER,ABOVE HAY CREEK,CA,54.045555,-122.37306,2875,600,1976,2011,36,8.273905375,1976,1995,20,3.333333333,1976,2011,36,36.277,1.144031472,397.9239903
4207220,4,7,SALMON RIVER,NEAR PRINCE GEORGE,CA,54.096111,-122.67806,4300,-999,1953,2013,61,10.20730059,,,,,1953,2013,61,29.334,0.925077024,215.1341916
4207250,4,7,WEST ROAD RIVER,NEAR CINEMA,CA,53.311111,-122.8875,12400,-999,1952,2016,65,13.57893393,1952,1996,45,19.36090226,1952,2016,65,37.436,1.180581696,95.20820129
4207300,4,7,CHILKO RIVER,NEAR REDSTONE,CA,52.07,-123.53667,6940,760,1927,2017,91,7.42194577,1927,1996,70,11.48325359,1927,2017,91,89.676,2.828022336,407.4960138
4207305,4,7,CHILCOTIN RIVER,BELOW BIG CREEK,CA,51.84861,-122.65334,19300,-999,1970,2017,48,0,1970,1996,27,0,1970,2017,48,102.95,3.2466312,168.2192332
4207310,4,7,FRASER RIVER,NEAR MARGUERITE,CA,52.529999,-122.44222,114000,430,1950,2015,66,1.875156263,1950,1996,47,2.857142857,1950,2015,66,1445.519,45.58588718,399.8762034
4207320,4,7,QUESNEL RIVER,NEAR QUESNEL,CA,52.843613,-122.22361,11500,-999,1939,2016,78,1.829848747,1939,1996,58,2.749638205,1939,2016,78,239.699,7.559147664,657.3171882
4207321,4,7,QUESNEL RIVER,LIKELY,CA,52.615555,-121.57111,5930,-999,1924,2017,94,3.00231624,,,,,1924,2017,94,129.146,4.072748256,686.8040904
